timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1369517400,May 25 2013 - 9:30pm,complete,11099.0,Vasco da Gama,Portuguesa,,1,0.0,0.0,1.53,0.74,1,0,1,0,0,0,48,,3,5,2,0,1,1,1,1,1,1,9,4,2,2,7,2,13,20,54,46,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.7,3.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Club de Regatas Vasco da Gama
1369517400,May 25 2013 - 9:30pm,complete,8955.0,Vitória,Internacional,,1,0.0,0.0,2.05,1.05,2,2,4,3,2,1,"2,12","30,64",4,4,2,0,2,0,1,1,1,1,11,18,2,7,9,11,18,10,38,62,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.85,3.34,2.63,0.0,0.0,0.0,0.0,0.0,0.0,Arena Fonte Nova
1369526400,May 26 2013 - 12:00am,complete,29295.0,Corinthians,Botafogo,,1,0.0,0.0,1.74,1.21,1,1,2,1,0,1,74,26,4,1,2,0,2,0,0,2,0,2,10,8,6,5,4,3,17,26,56,44,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.99,3.5,4.12,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1369594800,May 26 2013 - 7:00pm,complete,9560.0,Grêmio,Náutico,,1,0.0,0.0,2.11,0.42,2,0,2,1,1,0,"16,71",,10,5,0,0,0,0,0,0,0,0,15,12,7,4,8,8,19,15,56,44,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,4.38,7.38,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Alfredo Jaconi
1369594800,May 26 2013 - 7:00pm,complete,6267.0,Ponte Preta,São Paulo,,1,0.0,0.0,1.16,1.21,0,2,2,2,0,2,,"9,45",5,5,2,0,5,1,1,1,2,4,15,9,5,5,10,4,13,25,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.18,3.33,2.41,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Moisés Lucarelli
1369594800,May 26 2013 - 7:00pm,complete,10355.0,Criciúma,Bahia,,1,0.0,0.0,1.47,1.05,3,1,4,1,1,0,"45'1,47,81",73,6,2,4,0,3,0,1,3,1,2,16,7,9,5,7,2,25,24,47,53,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.71,3.75,5.57,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Heriberto Hülse
1369594800,May 26 2013 - 7:00pm,complete,63501.0,Santos,Flamengo,,1,0.0,0.0,1.95,0.95,0,0,0,0,0,0,,,4,5,1,0,1,0,1,0,0,1,11,18,5,6,6,12,15,18,54,46,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.29,3.44,3.28,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Nacional de Brasília (Brasília- Distrito Federal)
1369603800,May 26 2013 - 9:30pm,complete,3355.0,Fluminense,Atlético PR,,1,0.0,0.0,1.58,1.05,2,1,3,2,1,1,"16,54",28,2,10,2,0,3,0,0,2,1,2,9,17,5,6,4,11,11,20,43,57,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.74,3.86,5.09,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Claúdio Moacir de Azevedo
1369603800,May 26 2013 - 9:30pm,complete,12018.0,Cruzeiro,Goiás,,1,0.0,0.0,2.37,1.21,5,0,5,4,4,0,"6,31,40,43,80",,6,3,0,0,1,0,0,0,1,0,11,8,7,3,4,5,12,11,53,47,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.67,3.95,5.6,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Raimundo Sampaio
1369603800,May 26 2013 - 9:30pm,complete,14189.0,Coritiba,Atlético Mineiro,,1,0.0,0.0,1.84,0.68,2,1,3,0,0,0,"54,90'1",50,7,4,1,0,3,0,1,0,1,2,10,6,4,4,6,2,16,19,58,42,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.16,3.53,3.52,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Major Antônio Couto Pereira
